,User_Id,Movie_Name,Rating,Genre
13210,99,"Matrix, The (1999)",3.0,Action|Sci-Fi|Thriller
13211,99,"Sixth Sense, The (1999)",1.5,Drama|Horror|Mystery
13212,99,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
13213,99,Being John Malkovich (1999),3.0,Comedy|Drama|Fantasy
13214,99,"Green Mile, The (1999)",3.0,Crime|Drama
13215,99,City Lights (1931),5.0,Comedy|Drama|Romance
13216,99,Dog Day Afternoon (1975),3.5,Crime|Drama
13217,99,Modern Times (1936),5.0,Comedy|Drama|Romance
13218,99,Gladiator (2000),1.5,Action|Adventure|Drama
13219,99,Memento (2000),4.0,Mystery|Thriller
13220,99,Donnie Darko (2001),3.0,Drama|Mystery|Sci-Fi|Thriller
13221,99,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
13222,99,"Beautiful Mind, A (2001)",4.0,Drama|Romance
13223,99,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2.0,Adventure|Animation|Fantasy
13224,99,City of God (Cidade de Deus) (2002),3.0,Action|Adventure|Crime|Drama|Thriller
13225,99,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2.5,Action|Adventure|Comedy|Fantasy
13226,99,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
13227,99,Batman Begins (2005),2.5,Action|Crime|IMAX
13228,99,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
13229,99,"Lives of Others, The (Das leben der Anderen) (2006)",3.0,Drama|Romance|Thriller
13230,99,"Dark Knight, The (2008)",2.0,Action|Crime|Drama|IMAX
13231,99,WALL·E (2008),2.0,Adventure|Animation|Children|Romance|Sci-Fi
13232,99,Black Swan (2010),3.0,Drama|Thriller
13233,99,Django Unchained (2012),4.0,Action|Drama|Western
13234,99,"Grand Budapest Hotel, The (2014)",4.5,Comedy|Drama
13235,100,Father of the Bride Part II (1995),2.0,Comedy
13236,100,Sense and Sensibility (1995),4.0,Drama|Romance
13237,100,Leaving Las Vegas (1995),4.0,Drama|Romance
13238,100,Othello (1995),4.0,Drama
13239,100,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
13240,100,Dead Man Walking (1995),4.0,Crime|Drama
13241,100,Mighty Aphrodite (1995),3.0,Comedy|Drama|Romance
13242,100,"Postman, The (Postino, Il) (1994)",4.0,Comedy|Drama|Romance
13243,100,"Crossing Guard, The (1995)",3.0,Action|Crime|Drama|Thriller
13244,100,Antonia's Line (Antonia) (1995),4.0,Comedy|Drama
13245,100,Angels and Insects (1995),4.0,Drama|Romance
13246,100,"Birdcage, The (1996)",3.0,Comedy
13247,100,Burnt by the Sun (Utomlyonnye solntsem) (1994),4.0,Drama
13248,100,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
13249,100,Once Were Warriors (1994),4.0,Crime|Drama
13250,100,Schindler's List (1993),4.0,Drama|War
13251,100,Blade Runner (1982),4.0,Action|Sci-Fi|Thriller
13252,100,Dances with Wolves (1990),4.0,Adventure|Drama|Western
13253,100,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
13254,100,Diabolique (1996),3.0,Drama|Thriller
13255,100,Courage Under Fire (1996),3.0,Action|Crime|Drama|War
13256,100,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
13257,100,Dragonheart (1996),3.0,Action|Adventure|Fantasy
13258,100,Mystery Science Theater 3000: The Movie (1996),3.0,Comedy|Sci-Fi
13259,100,Mulholland Falls (1996),4.0,Crime|Drama|Thriller
13260,100,"Truth About Cats & Dogs, The (1996)",3.0,Comedy|Romance
13261,100,Dead Man (1995),5.0,Drama|Mystery|Western
13262,100,"Rock, The (1996)",3.0,Action|Adventure|Thriller
13263,100,Spy Hard (1996),3.0,Comedy
13264,100,Jack (1996),2.0,Comedy|Drama
13265,100,I Shot Andy Warhol (1996),3.0,Drama
13266,100,Trainspotting (1996),2.0,Comedy|Crime|Drama
13267,100,Independence Day (a.k.a. ID4) (1996),1.0,Action|Adventure|Sci-Fi|Thriller
13268,100,Stealing Beauty (1996),5.0,Drama
13269,100,Lone Star (1996),4.0,Drama|Mystery|Western
13270,100,Ransom (1996),3.0,Crime|Thriller
13271,100,Escape from L.A. (1996),3.0,Action|Adventure|Sci-Fi|Thriller
13272,100,Basquiat (1996),3.0,Drama
13273,100,Tin Cup (1996),4.0,Comedy|Drama|Romance
13274,100,"Godfather, The (1972)",4.0,Crime|Drama
13275,100,"Island of Dr. Moreau, The (1996)",1.0,Sci-Fi|Thriller
13276,100,Big Night (1996),4.0,Comedy|Drama
13277,100,Swingers (1996),1.0,Comedy|Drama
13278,100,"People vs. Larry Flynt, The (1996)",3.0,Comedy|Drama
13279,100,"English Patient, The (1996)",4.0,Drama|Romance|War
13280,100,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
13281,100,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
13282,100,"Boot, Das (Boat, The) (1981)",5.0,Action|Drama|War
13283,100,Breaking the Waves (1996),5.0,Drama|Mystery
13284,100,Shine (1996),4.0,Drama|Romance
13285,100,Sling Blade (1996),5.0,Drama
13286,100,Ridicule (1996),3.0,Drama
13287,100,"Crucible, The (1996)",4.0,Drama
13288,100,Mars Attacks! (1996),3.0,Action|Comedy|Sci-Fi
13289,100,Jerry Maguire (1996),4.0,Drama|Romance
13290,100,Marvin's Room (1996),4.0,Drama
13291,100,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.0,Action|Adventure|Comedy|Thriller
13292,100,Lost Highway (1997),3.0,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
13293,100,Donnie Brasco (1997),5.0,Crime|Drama
13294,100,Liar Liar (1997),3.0,Comedy
13295,100,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",4.0,Drama
13296,101,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
13297,101,Pocahontas (1995),3.0,Animation|Children|Drama|Musical|Romance
13298,101,"Usual Suspects, The (1995)",3.0,Crime|Mystery|Thriller
13299,101,Before Sunrise (1995),4.0,Drama|Romance
13300,101,Pulp Fiction (1994),3.5,Comedy|Crime|Drama|Thriller
13301,101,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
13302,101,While You Were Sleeping (1995),3.5,Comedy|Romance
13303,101,Ace Ventura: Pet Detective (1994),1.0,Comedy
13304,101,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
13305,101,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
13306,101,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
13307,101,"Piano, The (1993)",3.5,Drama|Romance
13308,101,Sleepless in Seattle (1993),3.5,Comedy|Drama|Romance
13309,101,Trainspotting (1996),3.5,Comedy|Crime|Drama
13310,101,"Godfather, The (1972)",4.0,Crime|Drama
13311,101,"English Patient, The (1996)",4.0,Drama|Romance|War
13312,101,12 Angry Men (1957),3.0,Drama
13313,101,Indiana Jones and the Last Crusade (1989),3.0,Action|Adventure
13314,101,My Best Friend's Wedding (1997),3.0,Comedy|Romance
13315,101,Gattaca (1997),3.5,Drama|Sci-Fi|Thriller
13316,101,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
13317,101,Good Will Hunting (1997),3.0,Drama|Romance
13318,101,"Big Lebowski, The (1998)",3.0,Comedy|Crime
13319,101,Rain Man (1988),3.5,Drama
13320,101,Lady and the Tramp (1955),3.0,Animation|Children|Comedy|Romance
13321,101,Life Is Beautiful (La Vita è bella) (1997),5.0,Comedy|Drama|Romance|War
13322,101,American History X (1998),4.0,Crime|Drama
13323,101,You've Got Mail (1998),4.0,Comedy|Romance
13324,101,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
13325,101,Notting Hill (1999),4.5,Comedy|Romance
13326,101,Runaway Bride (1999),3.0,Comedy|Romance
13327,101,"Sixth Sense, The (1999)",3.5,Drama|Horror|Mystery
13328,101,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
13329,101,"Green Mile, The (1999)",4.0,Crime|Drama
13330,101,Pay It Forward (2000),4.0,Drama
13331,101,Snatch (2000),3.5,Comedy|Crime|Thriller
13332,101,Chocolat (2000),3.0,Drama|Romance
13333,101,Memento (2000),4.0,Mystery|Thriller
13334,101,Bridget Jones's Diary (2001),4.5,Comedy|Drama|Romance
13335,101,Shrek (2001),2.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
13336,101,Moulin Rouge (2001),3.0,Drama|Musical|Romance
13337,101,Donnie Darko (2001),0.5,Drama|Mystery|Sci-Fi|Thriller
13338,101,"Monsters, Inc. (2001)",3.5,Adventure|Animation|Children|Comedy|Fantasy
13339,101,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.5,Comedy|Romance
13340,101,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5,Adventure|Fantasy
13341,101,"Beautiful Mind, A (2001)",4.0,Drama|Romance
13342,101,My Big Fat Greek Wedding (2002),3.5,Comedy|Romance
13343,101,About a Boy (2002),4.0,Comedy|Drama|Romance
13344,101,Minority Report (2002),3.0,Action|Crime|Mystery|Sci-Fi|Thriller
13345,101,"Lord of the Rings: The Two Towers, The (2002)",3.5,Adventure|Fantasy
13346,101,"Pianist, The (2002)",4.5,Drama|War
13347,101,City of God (Cidade de Deus) (2002),4.0,Action|Adventure|Crime|Drama|Thriller
13348,101,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
13349,101,Mystic River (2003),2.0,Crime|Drama|Mystery
13350,101,Kill Bill: Vol. 1 (2003),3.0,Action|Crime|Thriller
13351,101,Love Actually (2003),3.5,Comedy|Drama|Romance
13352,101,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
13353,101,Eternal Sunshine of the Spotless Mind (2004),4.0,Drama|Romance|Sci-Fi
13354,101,Man on Fire (2004),3.0,Action|Crime|Drama|Mystery|Thriller
13355,101,"Notebook, The (2004)",3.0,Drama|Romance
13356,101,Before Sunset (2004),5.0,Drama|Romance
13357,101,Finding Neverland (2004),3.5,Drama
13358,101,Million Dollar Baby (2004),3.5,Drama
13359,101,Charlie and the Chocolate Factory (2005),3.5,Adventure|Children|Comedy|Fantasy|IMAX
13360,101,"Downfall (Untergang, Der) (2004)",2.0,Drama|War
13361,101,Mr. & Mrs. Smith (2005),2.5,Action|Adventure|Comedy|Romance
13362,101,Pride & Prejudice (2005),4.0,Drama|Romance
13363,101,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0,Adventure|Children|Fantasy
13364,101,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
13365,101,"Lives of Others, The (Das leben der Anderen) (2006)",5.0,Drama|Romance|Thriller
13366,101,"Pursuit of Happyness, The (2006)",3.5,Drama
13367,101,"Illusionist, The (2006)",4.0,Drama|Fantasy|Mystery|Romance
13368,101,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
13369,101,"Departed, The (2006)",4.0,Crime|Drama|Thriller
13370,101,"Prestige, The (2006)",4.0,Drama|Mystery|Sci-Fi|Thriller
13371,101,After the Wedding (Efter brylluppet) (2006),4.0,Drama
13372,101,Zodiac (2007),2.5,Crime|Drama|Thriller
13373,101,Into the Wild (2007),4.0,Action|Adventure|Drama
13374,101,"Bucket List, The (2007)",2.0,Comedy|Drama
13375,101,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
13376,101,"Wave, The (Welle, Die) (2008)",4.0,Drama
13377,101,Slumdog Millionaire (2008),3.5,Crime|Drama|Romance
13378,101,Seven Pounds (2008),3.5,Drama
13379,101,"Curious Case of Benjamin Button, The (2008)",4.0,Drama|Fantasy|Mystery|Romance
13380,101,Coraline (2009),3.5,Animation|Fantasy|Thriller
13381,101,Inglourious Basterds (2009),3.0,Action|Drama|War
13382,101,Up (2009),4.0,Adventure|Animation|Children|Drama
13383,101,"Hangover, The (2009)",2.5,Comedy|Crime
13384,101,Avatar (2009),2.0,Action|Adventure|Sci-Fi|IMAX
13385,101,Sherlock Holmes (2009),3.5,Action|Crime|Mystery|Thriller
13386,101,Shutter Island (2010),3.5,Drama|Mystery|Thriller
13387,101,Alice in Wonderland (2010),3.5,Adventure|Fantasy|IMAX
13388,101,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
13389,101,Black Swan (2010),3.5,Drama|Thriller
13390,101,Anything for Her (Pour elle) (2008),4.5,Crime|Drama|Thriller
13391,101,Limitless (2011),3.0,Sci-Fi|Thriller
13392,101,"Adjustment Bureau, The (2011)",3.0,Romance|Sci-Fi|Thriller
13393,101,Incendies (2010),2.5,Drama|Mystery|War
13394,101,"Crazy, Stupid, Love. (2011)",3.0,Comedy|Drama|Romance
13395,101,"Help, The (2011)",4.0,Drama
13396,101,"Dark Knight Rises, The (2012)",2.5,Action|Adventure|Crime|IMAX
13397,101,Sherlock Holmes: A Game of Shadows (2011),3.5,Action|Adventure|Comedy|Crime|Mystery|Thriller
13398,101,"Girl with the Dragon Tattoo, The (2011)",4.0,Drama|Thriller
13399,101,Intouchables (2011),3.0,Comedy|Drama
13400,101,"Hunt, The (Jagten) (2012)",4.0,Drama
13401,101,Wreck-It Ralph (2012),2.5,Animation|Comedy
13402,101,Silver Linings Playbook (2012),3.0,Comedy|Drama
13403,101,Django Unchained (2012),4.0,Action|Drama|Western
13404,101,Before Midnight (2013),4.0,Drama|Romance
13405,101,Wadjda (2012),4.0,Drama
13406,101,12 Years a Slave (2013),4.0,Drama
13407,101,Dallas Buyers Club (2013),3.5,Drama
13408,101,Her (2013),3.0,Drama|Romance|Sci-Fi
13409,101,Interstellar (2014),2.5,Sci-Fi|IMAX
13410,101,Ex Machina (2015),2.5,Drama|Sci-Fi|Thriller
13411,101,Deadpool (2016),3.0,Action|Adventure|Comedy|Sci-Fi
13412,101,5 to 7 (2014),3.0,Comedy|Drama|Romance
13413,101,Inside Out (2015),4.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
13414,101,The Hunger Games: Mockingjay - Part 2 (2015),3.0,Adventure|Sci-Fi
13415,101,Spotlight (2015),4.0,Thriller
13416,101,The Little Prince (2015),4.5,Animation|Fantasy
13417,101,Zootopia (2016),4.0,Action|Adventure|Animation|Children|Comedy
13418,102,"American President, The (1995)",3.5,Comedy|Drama|Romance
13419,102,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
13420,102,Babe (1995),3.5,Children|Drama
13421,102,Braveheart (1995),3.5,Action|Drama|War
13422,102,"Birdcage, The (1996)",4.5,Comedy
13423,102,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
13424,102,Little Women (1994),2.5,Drama
13425,102,Ace Ventura: Pet Detective (1994),3.0,Comedy
13426,102,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.5,Comedy|Drama
13427,102,Bullets Over Broadway (1994),3.5,Comedy
13428,102,"Age of Innocence, The (1993)",3.5,Drama
13429,102,In the Name of the Father (1993),3.5,Drama
13430,102,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
13431,102,Beauty and the Beast (1991),4.5,Animation|Children|Fantasy|Musical|Romance|IMAX
13432,102,"Aristocats, The (1970)",3.0,Animation|Children
13433,102,Barbarella (1968),3.5,Adventure|Comedy|Sci-Fi
13434,102,Wallace & Gromit: The Best of Aardman Animation (1996),5.0,Adventure|Animation|Comedy
13435,102,"American in Paris, An (1951)",5.0,Musical|Romance
13436,102,Breakfast at Tiffany's (1961),5.0,Drama|Romance
13437,102,"Apartment, The (1960)",4.5,Comedy|Drama|Romance
13438,102,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
13439,102,All About Eve (1950),5.0,Drama
13440,102,"Affair to Remember, An (1957)",5.0,Drama|Romance
13441,102,Around the World in 80 Days (1956),5.0,Adventure|Comedy
13442,102,Bringing Up Baby (1938),4.5,Comedy|Romance
13443,102,"39 Steps, The (1935)",4.5,Drama|Mystery|Thriller
13444,102,"African Queen, The (1951)",5.0,Adventure|Comedy|Romance|War
13445,102,"20,000 Leagues Under the Sea (1954)",4.0,Adventure|Drama|Sci-Fi
13446,102,Bedknobs and Broomsticks (1971),3.0,Adventure|Children|Musical
13447,102,Alice in Wonderland (1951),3.5,Adventure|Animation|Children|Fantasy|Musical
13448,102,Bananas (1971),4.5,Comedy|War
13449,102,Bonnie and Clyde (1967),5.0,Crime|Drama
13450,102,"Blues Brothers, The (1980)",4.0,Action|Comedy|Musical
13451,102,Amadeus (1984),5.0,Drama
13452,102,"Boot, Das (Boat, The) (1981)",5.0,Action|Drama|War
13453,102,"Bridge on the River Kwai, The (1957)",5.0,Adventure|Drama|War
13454,102,Better Off Dead... (1985),4.0,Comedy|Romance
13455,102,Arsenic and Old Lace (1944),5.0,Comedy|Mystery|Thriller
13456,102,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
13457,102,Ben-Hur (1959),3.0,Action|Adventure|Drama
13458,102,Being There (1979),5.0,Comedy|Drama
13459,102,Butch Cassidy and the Sundance Kid (1969),5.0,Action|Western
13460,102,"Birds, The (1963)",4.5,Horror|Thriller
13461,102,Shine (1996),4.5,Drama|Romance
13462,102,101 Dalmatians (1996),3.5,Adventure|Children|Comedy
13463,102,Benny & Joon (1993),4.0,Comedy|Romance
13464,102,Amistad (1997),4.5,Drama|Mystery
13465,102,Blues Brothers 2000 (1998),4.0,Action|Comedy|Musical
13466,102,As Good as It Gets (1997),4.0,Comedy|Drama|Romance
13467,102,"Best Years of Our Lives, The (1946)",5.0,Drama|War
13468,102,Driving Miss Daisy (1989),4.5,Drama
13469,102,Back to the Future Part II (1989),4.5,Adventure|Comedy|Sci-Fi
13470,102,Back to the Future Part III (1990),4.0,Adventure|Comedy|Sci-Fi|Western
13471,102,"Absent-Minded Professor, The (1961)",3.0,Children|Comedy|Fantasy
13472,102,Bambi (1942),4.5,Animation|Children|Drama
13473,102,L.A. Story (1991),3.5,Comedy|Romance
13474,102,Autumn Sonata (Höstsonaten) (1978),4.5,Drama
13475,102,"American Tail: Fievel Goes West, An (1991)",3.0,Adventure|Animation|Children|Musical|Western
13476,102,"Gods Must Be Crazy, The (1980)",5.0,Adventure|Comedy
13477,102,Beetlejuice (1988),4.0,Comedy|Fantasy
13478,102,Broadcast News (1987),4.0,Comedy|Drama|Romance
13479,102,"Big Chill, The (1983)",4.0,Comedy|Drama
13480,102,"Bug's Life, A (1998)",4.5,Adventure|Animation|Children|Comedy
13481,102,Cocoon (1985),4.5,Comedy|Sci-Fi
13482,102,Analyze This (1999),3.5,Comedy
13483,102,10 Things I Hate About You (1999),3.5,Comedy|Romance
13484,102,Ghostbusters II (1989),3.5,Comedy|Fantasy|Sci-Fi
13485,102,Brighton Beach Memoirs (1986),4.0,Comedy
13486,102,Little Shop of Horrors (1986),4.0,Comedy|Horror|Musical
13487,102,Big (1988),4.5,Comedy|Drama|Fantasy|Romance
13488,102,American Beauty (1999),4.5,Drama|Romance
13489,102,Barefoot in the Park (1967),4.0,Comedy
13490,102,Body Heat (1981),4.5,Crime|Thriller
13491,102,"Bad Seed, The (1956)",4.0,Drama|Thriller
13492,102,Being John Malkovich (1999),4.0,Comedy|Drama|Fantasy
13493,102,Backdraft (1991),4.0,Action|Drama
13494,102,"7th Voyage of Sinbad, The (1958)",3.0,Action|Adventure|Fantasy
13495,102,Agnes of God (1985),4.0,Drama|Mystery
13496,102,"Bodyguard, The (1992)",4.0,Drama|Romance|Thriller
13497,102,Born Yesterday (1950),4.5,Comedy
13498,102,Breaking Away (1979),4.0,Comedy|Drama
13499,102,Bull Durham (1988),3.5,Comedy|Drama|Romance
13500,102,American Graffiti (1973),5.0,Comedy|Drama
13501,102,Buck and the Preacher (1972),4.0,Western
13502,102,Animal House (1978),1.5,Comedy
13503,102,"Bell, Book and Candle (1958)",4.0,Comedy|Fantasy|Romance
13504,102,Arthur (1981),4.0,Comedy|Romance
13505,102,Auntie Mame (1958),5.0,Comedy|Drama
13506,102,Breathless (1983),3.5,Action|Drama|Romance|Thriller
13507,102,Anchors Aweigh (1945),4.0,Comedy|Musical
13508,102,Blue Hawaii (1961),3.0,Comedy|Musical
13509,102,Benji (1974),3.5,Adventure|Children
13510,102,Bird on a Wire (1990),3.5,Action|Comedy|Romance
13511,102,"Perfect Storm, The (2000)",4.0,Drama|Thriller
13512,102,Blow-Up (Blowup) (1966),5.0,Drama|Mystery
13513,102,Anatomy of a Murder (1959),4.5,Drama|Mystery
13514,102,Almost Famous (2000),3.5,Drama
13515,102,Best in Show (2000),4.0,Comedy
13516,102,Beach Party (1963),3.5,Comedy
13517,102,"Adventures of Ichabod and Mr. Toad, The (1949)",4.5,Animation|Children
13518,102,Bounce (2000),4.0,Drama|Romance
13519,102,Annie (1982),4.0,Children|Musical
13520,102,"Bishop's Wife, The (1947)",4.0,Comedy|Drama|Romance
13521,102,Alfie (1966),4.5,Comedy|Drama|Romance
13522,102,Bridget Jones's Diary (2001),4.0,Comedy|Drama|Romance
13523,102,Tootsie (1982),4.5,Comedy|Romance
13524,102,Beach Blanket Bingo (1965),3.5,Comedy|Musical
13525,102,All That Heaven Allows (1955),4.0,Drama|Romance
13526,102,"Barefoot Contessa, The (1954)",4.0,Drama
13527,102,Arthur 2: On the Rocks (1988),3.5,Comedy|Romance
13528,102,Beaches (1988),4.0,Comedy|Drama|Musical
13529,102,Bill & Ted's Excellent Adventure (1989),4.5,Adventure|Comedy|Sci-Fi
13530,102,"Beautiful Mind, A (2001)",4.5,Drama|Romance
13531,102,"Atomic Cafe, The (1982)",5.0,Documentary|War
13532,102,About a Boy (2002),4.0,Comedy|Drama|Romance
13533,102,Bus Stop (1956),4.0,Comedy|Drama|Romance
13534,102,"Banger Sisters, The (2002)",3.0,Comedy|Drama
13535,102,Adaptation (2002),4.5,Comedy|Drama|Romance
13536,102,Bend It Like Beckham (2002),4.5,Comedy|Drama|Romance
13537,102,"Awful Truth, The (1937)",4.0,Comedy|Romance
13538,102,Anger Management (2003),3.5,Comedy
13539,102,Barton Fink (1991),4.0,Drama|Thriller
13540,102,Alex and Emma (2003),3.0,Comedy|Drama|Romance
13541,102,10 (1979),4.0,Comedy|Romance
13542,102,Babette's Feast (Babettes gæstebud) (1987),5.0,Drama
13543,102,42nd Street (1933),4.0,Drama|Musical|Romance
13544,102,Adam's Rib (1949),5.0,Comedy|Romance
13545,102,Big Fish (2003),4.0,Drama|Fantasy|Romance
13546,102,Along Came Polly (2004),3.5,Comedy|Romance
13547,102,"Bells of St. Mary's, The (1945)",4.0,Drama
13548,102,Broadway Danny Rose (1984),4.0,Comedy
